"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000072949.6" 87.8051850217551 1.3198168572585 0.289224385287906 4.56329730269698 5.03564261749284e-06 6.85991199306965e-05
"ENSMUSG00000043487.4" 29.1551215129871 1.8454801935827 0.501366906131334 3.68089750443016 0.000232414423721025 0.00192486468891012
"ENSMUSG00000042523.12" 144.117121101119 0.952888155491366 0.284234627533558 3.35247032974146 0.000800938258258782 0.00540675785103034
"ENSMUSG00000042507.15" 835.472321418108 0.618127251182234 0.473559210339121 1.30527975739208 0.191797604326198 0.381975980249473
"ENSMUSG00000042962.5" 12.4196332201212 -0.3991624912159 0.683285194330271 -0.584181385061537 0.559098284119891 0.73475326956636
"ENSMUSG00000072946.12" 339.375218195009 0.212000394436562 0.366769510896391 0.578020768188798 0.563250097855759 0.73801749126712
"ENSMUSG00000042472.11" 564.873488349577 0.266061806497321 0.196774801964393 1.35211319661481 0.17633910633111 0.363199026631335
"ENSMUSG00000021234.9" 41.2159221439712 0.225189101733041 0.380284743333795 0.592159179879014 0.55374400109034 0.731879035524575
"ENSMUSG00000021235.13" 373.863641926249 -0.27050858924824 0.22878233152486 -1.18238409166158 0.237053332521164 0.437654600662924
"ENSMUSG00000021236.16" 101.352209385696 0.515565672125979 0.307460853094589 1.67684980685124 0.0935718553261674 0.23661148846297
"ENSMUSG00000098134.1" 291.819205311793 -0.142000613055085 0.354283946071485 -0.400810182424787 0.688559881536033 0.824663780949484
"ENSMUSG00000021238.11" 396.220943288701 -0.113325841421277 0.234446597274016 -0.48337592756283 0.628828837354277 0.782112773630267
"ENSMUSG00000085793.2" 111.563047743579 -0.406815536533422 0.25696390427482 -1.58316218646156 0.113384502681942 0.27013032333954
"ENSMUSG00000021240.6" 447.477919126376 0.191950870676757 0.224006239915818 0.856899659352757 0.391500341071296 0.594079027352323
"ENSMUSG00000071235.12" 22.8502326948858 -1.09767012280174 0.590121469422272 -1.86007488233966 0.0628749322869409 0.177986358317872
"ENSMUSG00000021242.9" 6386.70966646081 -0.150644549933645 0.342863344500898 -0.439371989889841 0.660392018874778 0.804620295403519
"ENSMUSG00000021241.7" 358.788778971863 -0.342954915224885 0.340111964715928 -1.00835886650248 0.313282212350447 0.518437558004001
"ENSMUSG00000042350.13" 513.658240422122 0.271875426563254 0.300617542229152 0.904389758984892 0.365788766582488 0.571049489803064
"ENSMUSG00000021243.14" 766.618755116122 -0.584812598812538 0.510312703329282 -1.14598871436517 0.251799821726826 0.455052946465972
"ENSMUSG00000021244.15" 758.76167132085 0.228724601774967 0.472155535423084 0.48442639049019 0.628083292964934 0.78187255308933
"ENSMUSG00000004789.10" 1694.24741539536 -0.0184159986530791 0.198252552923615 -0.0928916091192766 0.925989671877732 0.965058376832149
"ENSMUSG00000019235.9" 157.244674464769 -0.705044589147002 0.236393493894604 -2.98250420318821 0.00285900722632799 0.0155341221809775
"ENSMUSG00000004788.11" 519.309976965326 -0.352045933227993 0.217049525971861 -1.62196130883803 0.104811632824024 0.255248425841576
"ENSMUSG00000021245.15" 504.85798511477 -0.372655479238727 0.245072585935404 -1.52059226786366 0.128362188377338 0.294272499885462
"ENSMUSG00000008822.15" 179.721250027392 -0.856976644760427 0.488358681709664 -1.75480989046881 0.0792918312727037 0.210246642906304
"ENSMUSG00000045064.5" 45.4308218465861 0.934134212228841 0.387683300718576 2.40952914530343 0.0159731202024736 0.0624367697723863
"ENSMUSG00000034290.9" 1206.48349149495 0.216525446344145 0.273552819760853 0.791530668678308 0.428634386857611 0.627847246640622
"ENSMUSG00000021248.9" 958.219099078365 0.126514819826908 0.15485652206851 0.816980893907309 0.413939346772032 0.614561446015671
"ENSMUSG00000021250.13" 109.005880663279 3.78162263318607 0.400843516743868 9.43416189914943 3.94132411297889e-21 8.32909498239318e-19
"ENSMUSG00000034271.16" 150.114851768745 -1.70925301329325 0.320108122894624 -5.33961149700632 9.31459704764717e-08 1.94166136395284e-06
"ENSMUSG00000034266.6" 10.3258769586533 -0.0138275975136971 0.793637798058456 -0.0174230581601894 0.986099114194569 0.994743558000851
"ENSMUSG00000034258.4" 297.19560434133 1.4467969877156 0.344172494673025 4.2036973032668 2.62590049400124e-05 0.000284804563924088
"ENSMUSG00000021252.11" 1171.78700360999 -0.618657578044432 0.343782675853398 -1.79956007529667 0.0719301299839427 0.196203326227158
"ENSMUSG00000012609.19" 220.161658361215 0.335291329775651 0.289753097102958 1.15716219473751 0.247206100241288 0.449217504533982
"ENSMUSG00000007867.9" 255.110171748749 0.0286953519472594 0.527591488340718 0.0543893383070047 0.956624973081092 0.979280327611966
"ENSMUSG00000097543.1" 27.5954091529546 -0.454137520024156 0.442520811719559 -1.02625121349538 0.304773186883341 0.510265238601226
"ENSMUSG00000021254.9" 332.936667841977 -0.0484794518306135 0.278723585388305 -0.173933798114265 0.861917490403262 0.929412121828664
"ENSMUSG00000097488.1" 12.5767018295141 -0.45812241125261 0.583689851889914 -0.784873010502525 0.432528027724421 0.631589982916688
"ENSMUSG00000021255.17" 5054.2069349852 -1.13433130961772 0.434788375857505 -2.60892740607554 0.00908265081074404 0.0396532509485722
"ENSMUSG00000021256.5" 53.5287434020575 0.051471009928145 0.535438187710287 0.0961287616564151 0.923418308581081 0.963513655706349
"ENSMUSG00000021257.14" 308.434832528461 0.0254214297254401 0.318709506577688 0.0797636380490063 0.936425244777049 0.969218588224108
"ENSMUSG00000113555.1" 52.8066189799925 0.200420030681347 0.726969331139133 0.275692552761884 0.782784216080217 0.883992495709705
"ENSMUSG00000034168.7" 1360.58554565961 0.508970108439649 0.416675536637227 1.22150225700142 0.22189591158117 0.419953661572141
"ENSMUSG00000034157.12" 391.727808169296 -0.158470059850914 0.225200344644345 -0.703684801642656 0.481629087277312 0.675684220569241
"ENSMUSG00000034145.14" 63.182689957193 -0.775796531964622 0.475859217913678 -1.6303068276495 0.103036665274736 0.252446072407584
"ENSMUSG00000034126.5" 372.837795796184 0.671620385643266 0.316784743601829 2.12011594373824 0.0339962687047472 0.112847839410646
"ENSMUSG00000021033.11" 447.351963366302 -0.308537554370674 0.345107663457318 -0.894032752792908 0.371304367282533 0.575312136193725
"ENSMUSG00000034111.6" 621.291010351865 0.0273662741192934 0.28519658844326 0.0959558256593168 0.923555656622425 0.963545148112457
"ENSMUSG00000072919.4" 49.2642192909577 -0.133620263857788 0.514284786078399 -0.259817648654726 0.795004436692631 0.891569035492235
"ENSMUSG00000021038.17" 551.246443267895 0.17099188708562 0.187781179797955 0.910591185280661 0.362510816673015 0.567586072919232
"ENSMUSG00000021037.7" 2236.86844081672 -0.723108265909488 0.191799721801328 -3.77012155762409 0.00016316805406739 0.00142121885370451
"ENSMUSG00000050671.12" 83.8216634567313 -0.838240532127139 0.278971646965907 -3.00475170593082 0.00265797731417659 0.0146785060104781
"ENSMUSG00000021036.10" 1459.21921911805 -0.31410329108366 0.255819776689876 -1.22783037006728 0.219510652400906 0.417489085471972
"ENSMUSG00000079036.10" 663.08720565688 -0.248568846497521 0.21806226173944 -1.13989850657668 0.254328587313217 0.458391195959565
"ENSMUSG00000021039.9" 1082.87766777238 -0.275219889136307 0.300314308622456 -0.916439481018214 0.359436435699859 0.564771681937812
"ENSMUSG00000112943.1" 61.0357063653076 3.23013499295051 0.639135742068555 5.05391074280437 4.32853957716549e-07 7.60125920287846e-06
"ENSMUSG00000113805.1" 18.5625037113939 3.79183413938317 0.638586904798779 5.93785138857176 2.88781624084355e-09 8.42766001503086e-08
"ENSMUSG00000079034.2" 256.928151644708 3.52009553291264 0.29884369976978 11.7790521788627 5.00527248387755e-32 2.95185944736678e-29
"ENSMUSG00000092019.4" 22.7721697604589 4.01149679155682 0.630385517953352 6.36356114997817 1.97128858250828e-10 7.30408863791156e-09
"ENSMUSG00000113201.1" 19.9738898838763 3.93383969934283 0.63229421125775 6.22153362991842 4.92318602178587e-10 1.67506670558551e-08
"ENSMUSG00000113011.1" 77.9383074364303 3.3827143918784 0.64715596776707 5.22704658592585 1.72239114592121e-07 3.37188440931796e-06
"ENSMUSG00000072905.5" 112.701559431826 3.41293060330856 0.357961601091977 9.53434835719048 1.50829829593872e-21 3.44329904527688e-19
"ENSMUSG00000113971.1" 72.9972726042492 4.2572869578842 0.440416912361725 9.6664929034051 4.18473314670385e-22 1.00391038912621e-19
"ENSMUSG00000096619.1" 53.8622289223419 4.06812799967722 0.447394168562983 9.09293925923068 9.63971069377342e-20 1.7952692784167e-17
"ENSMUSG00000113481.1" 19.8991030461232 4.22311424927016 0.694847213879633 6.0777594914581 1.21873362014717e-09 3.85905048312372e-08
"ENSMUSG00000079029.2" 198.642723463083 3.81480309116293 0.300062463230026 12.7133632447672 4.98436912261525e-37 4.70325070409975e-34
"ENSMUSG00000093847.2" 230.289732679437 3.65917862990568 0.387637380661965 9.439694963517 3.73866190135402e-21 8.26828446121324e-19
"ENSMUSG00000113942.1" 24.9707056199409 -1.32161113062245 0.493530321715043 -2.67787220454822 0.00740914813429691 0.0336982913537399
"ENSMUSG00000113617.1" 12.2068173036891 -1.62965395694647 0.717294670106626 -2.271944885223 0.0230898394144831 0.0834729143134516
"ENSMUSG00000021044.15" 255.339792529019 -0.0919009929464261 0.236184492033203 -0.389106804410794 0.697197140164436 0.831070264602276
"ENSMUSG00000061533.16" 216.998053907717 -0.162840982011091 0.235084137849545 -0.692692341987402 0.488502645976567 0.681141409826848
"ENSMUSG00000020962.14" 499.082961775536 0.117122491340957 0.178480941699899 0.656218474787572 0.511683563494949 0.701032732330608
"ENSMUSG00000020961.15" 328.092868230838 0.928297632374703 0.420462179472554 2.20780293138184 0.0272580136442298 0.0946772822381418
"ENSMUSG00000020964.14" 636.939783101986 0.140673469688934 0.379073343364737 0.37109829047932 0.710564324268267 0.840459038514238
"ENSMUSG00000047414.6" 47.8690332867798 0.812237484484318 0.425920283150242 1.90701761953375 0.0565183058957148 0.16487223859191
"ENSMUSG00000043483.4" 60.7373807427058 -0.19121213696327 0.672655757744506 -0.284264476683329 0.776207707170214 0.880182974466209
"ENSMUSG00000021003.10" 247.326852918485 0.498696397707939 0.23977014413374 2.07989363942566 0.0375352895698788 0.121991845825962
"ENSMUSG00000021007.14" 260.598329481432 -0.0518151599214767 0.285749787716325 -0.181330528136439 0.856108145212982 0.926559993395112
"ENSMUSG00000021009.15" 282.789295056883 0.48363682180641 0.405034423935506 1.19406349985556 0.232453129665029 0.432628743889391
"ENSMUSG00000021012.16" 1697.43064934291 -0.104687483902753 0.292383634031869 -0.358048371104597 0.720307114942333 0.846217372584145
"ENSMUSG00000051166.10" 376.753730370316 0.440054494936531 0.293602514670432 1.49881037439509 0.133922832466443 0.30236780518903
"ENSMUSG00000113852.1" 15.5995396433778 0.988472751457266 0.57694783808459 1.71327923636719 0.0866611804176066 0.224487984559078
"ENSMUSG00000021013.16" 80.2898091261849 1.10313545198325 0.317271950775556 3.47693973352099 0.000507171804184134 0.00367672784148237
"ENSMUSG00000033713.12" 790.966245320747 0.872804882813245 0.28750899155508 3.03574812771042 0.00239939708252836 0.0135497524823666
"ENSMUSG00000021176.6" 42.2413069566257 -1.06482554453397 0.422856072714574 -2.51817489033137 0.0117964730678625 0.0491080234713311
"ENSMUSG00000021177.16" 492.668703534477 -0.170620797094927 0.20318003132384 -0.839751800328164 0.401047563511016 0.602977184399291
"ENSMUSG00000021178.9" 2249.41800587444 -0.107511073523774 0.27231081922932 -0.394810143159373 0.692983008639241 0.828069354519191
"ENSMUSG00000021179.8" 325.229802252892 -0.239095746459142 0.346960803117836 -0.689114575221742 0.490751168560844 0.683065398742274
"ENSMUSG00000001175.16" 3425.99052063723 -0.775342835348111 0.337959893875309 -2.2941859356666 0.021779820820119 0.0795828253896851
"ENSMUSG00000033530.8" 208.927230956986 -0.968710568855461 0.328353828404397 -2.95020336313061 0.00317564827491505 0.0168660884364531
"ENSMUSG00000021180.9" 138.413223369344 -0.140659929581961 0.264369214196474 -0.53205865898374 0.594685368954547 0.760982241088216
"ENSMUSG00000021185.16" 92.609016687965 1.2753247290401 0.365324262250658 3.49093903915166 0.000481326064443145 0.00351350650651278
"ENSMUSG00000021182.16" 495.864595753565 -0.552679295053125 0.417996152519326 -1.3222114407562 0.18609775243279 0.375319437903368
"ENSMUSG00000041846.15" 1278.81146711209 -0.122676824957358 0.279683443900407 -0.438627411213664 0.660931531822144 0.804854590158361
"ENSMUSG00000097121.2" 30.4935244343805 0.518027488049909 0.476738901181697 1.08660628861179 0.27721084466044 0.481546673456537
"ENSMUSG00000021188.14" 499.518936883516 0.404677673469018 0.251913195893026 1.60641713124414 0.108182289314844 0.261261369730292
"ENSMUSG00000021189.11" 988.944321359379 -1.08577966726051 0.216710401746537 -5.01027942595218 5.43510612310526e-07 9.31337676349054e-06
"ENSMUSG00000113902.1" 746.127339406113 -0.48749009515324 0.562285166891419 -0.866980179911766 0.385952869504012 0.588861562828185
"ENSMUSG00000041781.9" 1233.02029915031 -0.199851802166848 0.143989264228812 -1.38796321543296 0.165148246533442 0.347636567732649
"ENSMUSG00000044456.16" 60.4873135031536 1.52394601333787 0.67211147622506 2.26740067272348 0.0233657604389766 0.0842810839075623
"ENSMUSG00000021190.14" 719.091917036623 0.0679783108496434 0.167551076014874 0.405716945939569 0.684950589581172 0.822219544138063
"ENSMUSG00000021192.16" 557.886294686732 -0.191666492217487 0.17534393989468 -1.09308877359897 0.274354824572279 0.478936628884563
"ENSMUSG00000021194.6" 86.3171834011497 -1.89115630872679 0.474056461213125 -3.98930604993182 6.62668767575416e-05 0.000645534485039421
"ENSMUSG00000057963.9" 727.086086579746 -1.74268961113706 0.262611422447413 -6.63600080642352 3.22308078094071e-11 1.34174956980691e-09
"ENSMUSG00000041716.7" 85.1133435963826 -0.282111716264849 0.286844306470302 -0.983501188279841 0.32536083075775 0.530548064348524
"ENSMUSG00000046675.7" 168.820980213224 -0.191153290352676 0.340592177648357 -0.561238052125881 0.574635265656405 0.745908616113422
"ENSMUSG00000091931.5" 65.4671063351233 -0.695562841727908 0.421340991498014 -1.65083116944055 0.0987730536441043 0.245484425158675
"ENSMUSG00000041712.7" 2539.41732749205 -0.74423316674998 0.186820273235682 -3.98368524925075 6.78547314763149e-05 0.00065872144671863
"ENSMUSG00000041702.7" 871.208358247112 0.236854222708464 0.32567377703182 0.727274467312491 0.467057835992463 0.662464837221899
"ENSMUSG00000021200.14" 10.9567015896989 -0.562562156871804 0.648322773021851 -0.867719260037227 0.385548039509402 0.588487754903059
"ENSMUSG00000021203.15" 70.5253443384479 -0.18250859699077 0.326729676956182 -0.558592040646636 0.57644017329645 0.747292014365081
"ENSMUSG00000041645.14" 1036.53833753893 -0.168053066117035 0.15970154657871 -1.05229454389916 0.292664434158442 0.497343306648887
"ENSMUSG00000113328.1" 36.6590521260712 0.066452921218354 0.417821288208757 0.159046279099958 0.873632412403721 0.936374061907041
"ENSMUSG00000064215.13" 49.7029052716762 1.00757212925961 0.454256026041057 2.2180710249258 0.0265499900736313 0.0927872986425128
"ENSMUSG00000021209.12" 38.8694547910733 0.711233495671548 0.393434142162185 1.80775743498732 0.0706442611607107 0.193853988458453
"ENSMUSG00000041449.16" 29.5227674166078 -0.780685850321418 0.463728178763272 -1.68349883848648 0.0922785640404034 0.234375164646965
"ENSMUSG00000079014.4" 41.562628386936 -0.660503764234636 0.407735872799672 -1.61993047042774 0.105247213546615 0.255997037718743
"ENSMUSG00000021095.5" 21.0266826661558 -2.358795093516 0.565263004462081 -4.17291610258607 3.00725700467999e-05 0.000320920646749457
"ENSMUSG00000041415.10" 1305.17602073342 0.0807425339815746 0.344086588869367 0.234657602456656 0.814474497255895 0.903100041845666
"ENSMUSG00000021097.15" 181.764696235886 -0.0513164304990367 0.40543340187062 -0.126571787776412 0.899279327408948 0.950285229563079
"ENSMUSG00000054150.12" 66.7537991915243 2.13631972606329 0.665677805336731 3.20923982884278 0.00133086431152009 0.00830924281661023
"ENSMUSG00000113722.1" 17.6256861913381 0.691559425539329 0.542839856095493 1.27396582578431 0.202675527773796 0.396225058026285
"ENSMUSG00000021102.4" 382.080844885165 -0.215964095650263 0.216389383646878 -0.998034617089583 0.318262572783468 0.523258228802527
"ENSMUSG00000041359.14" 575.352251701162 -3.53737612744538 0.258342193093707 -13.6925992811491 1.12414770140232e-42 3.18223731312967e-39
"ENSMUSG00000097929.9" 16.8222148131093 0.941377413299516 0.571447242745576 1.64735664621737 0.0994847609221203 0.246646926973496
"ENSMUSG00000094910.1" 66.0700191906928 1.18376656207378 0.422575429465149 2.8013142258935 0.00508949351722068 0.0248145681166867
"ENSMUSG00000041341.10" 639.052878691512 0.339721720172324 0.416640777295215 0.815382791808712 0.414853231300766 0.61510922227436
"ENSMUSG00000044715.7" 191.656274576999 0.0464884766036699 0.396440438355689 0.117264718999125 0.906650282256826 0.954308099311845
"ENSMUSG00000041323.6" 421.04219371375 1.02627416547006 0.279402807390762 3.6730989751107 0.000239626614749396 0.00197413928527403
"ENSMUSG00000021111.15" 3835.99168520454 -0.0820831063216462 0.138114243245859 -0.594313116392558 0.552302707462613 0.730734463494825
