"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000038910.7" 109.128037166433 -1.49356153270236 0.379868173845262 -3.93178906667437 8.43160319883025e-05 0.00343448986587083
"ENSMUSG00000023923.10" 196.492552316793 -0.248868300344073 0.348104397829329 -0.714924321255171 0.474655807600726 0.958815822991947
"ENSMUSG00000023927.15" 104.858017783415 -0.103814652021862 0.39520614420753 -0.262684812833645 0.792793523419907 0.999721007838502
"ENSMUSG00000023931.5" 37.2805098619056 -0.100384955505635 0.38301462402833 -0.262091704096943 0.7932507424636 0.999721007838502
"ENSMUSG00000017831.8" 888.366149480029 -0.161925577411648 0.194020766578581 -0.834578587988756 0.4039550221231 0.924908797708647
"ENSMUSG00000000708.14" 929.57923331817 -0.0809618751534813 0.148901201453291 -0.543728823967067 0.586628094361234 0.983058302911675
"ENSMUSG00000023940.14" 1203.36876955706 -0.180942098637054 0.316395746506195 -0.571885370252632 0.567399635930715 0.982502927653355
"ENSMUSG00000090704.2" 28.9784787891624 -0.279203395662568 0.512314125498953 -0.544984769628685 0.585763992615579 0.983058302911675
"ENSMUSG00000024174.9" 161.769426639928 -0.193683620308175 0.224791520890374 -0.861614439641745 0.388899722358639 0.917031788801091
"ENSMUSG00000057835.7" 58.3129674057783 0.303207008337633 0.451828856670824 0.671066054903464 0.502178450380958 0.965304858767884
"ENSMUSG00000003198.10" 103.116562254844 0.0307367597293405 0.411070080061331 0.0747725539274339 0.94039567946252 0.999721007838502
"ENSMUSG00000062101.12" 136.61132686985 -0.0224152679661397 0.486932902947163 -0.0460335866203972 0.963283480023375 0.999871576717931
"ENSMUSG00000003208.9" 138.155577747565 0.0235837538608258 0.268500633390608 0.0878350027074861 0.930007817128814 0.999721007838502
"ENSMUSG00000039154.8" 29.9339636853254 0.795138510533767 0.490126901263952 1.62231150439456 0.104736666640444 0.521563848517936
"ENSMUSG00000011589.9" 65.5383277280445 -0.116083743678919 0.444668190085848 -0.261056999954297 0.794048551165913 0.999721007838502
"ENSMUSG00000038781.7" 133.769294581978 0.141839908435129 0.256601959428366 0.55276237465648 0.580426135726048 0.983058302911675
"ENSMUSG00000003199.16" 675.833121533036 -0.304586979906392 0.22990131587894 -1.32485966312076 0.185217701682612 0.69208646838559
"ENSMUSG00000003200.10" 1022.13935774274 0.295414094418928 0.231819960846743 1.27432552977708 0.202548072374042 0.724984615798169
"ENSMUSG00000002835.9" 782.973831120487 -0.0893949724720538 0.297137249298145 -0.300854142936336 0.763525719750616 0.999721007838502
"ENSMUSG00000019578.11" 145.32870809792 -0.0221795014659945 0.266539885645344 -0.0832126922103746 0.933682420817612 0.999721007838502
"ENSMUSG00000002833.11" 1093.02585358823 -0.173898148482122 0.316330628724853 -0.549735411910997 0.582500864498317 0.983058302911675
"ENSMUSG00000011305.11" 24.3343023480424 -0.0288020650265672 0.479299258751102 -0.0600920291460831 0.952082338312108 0.999721007838502
"ENSMUSG00000001227.12" 47.4527206950035 0.69080942336557 0.447199882805545 1.5447441958878 0.122408150093218 0.563956275658054
"ENSMUSG00000044469.8" 29.0087822068283 -0.0340012320860102 0.428142074948732 -0.0794157689128817 0.936701926476311 0.999721007838502
"ENSMUSG00000019579.13" 1010.78841502958 0.209584154211248 0.42258335509322 0.495959321836077 0.619923111090218 0.987810006059226
"ENSMUSG00000001229.9" 420.101949847031 0.232509083201671 0.460494449382683 0.504911804069217 0.613620782981467 0.987264753129477
"ENSMUSG00000043683.4" 476.43118359461 0.309762061401761 0.349203521581733 0.887053085829947 0.375050320384102 0.906638167879479
"ENSMUSG00000047123.8" 93.3337701543374 0.187105528193346 0.353118536605607 0.529866061385276 0.596204798474387 0.983112727922368
"ENSMUSG00000024197.10" 2418.51169841479 0.422757714665399 0.138286632918711 3.05711192573405 0.00223480811695289 0.0408663500418603
"ENSMUSG00000001228.14" 4916.76572799945 -0.246943765517301 0.322442896830306 -0.765852707393526 0.443763948378876 0.946128514262411
"ENSMUSG00000024201.12" 586.283704190702 0.10460256445774 0.333563636850029 0.313591030022167 0.753831673140485 0.999721007838502
"ENSMUSG00000013236.17" 2453.50289183197 0.622068678406921 0.45651875123437 1.36263554722544 0.172997399961818 0.670803700387887
"ENSMUSG00000110218.1" 21.6438458915721 0.135243947855531 0.608006299475782 0.222438399029973 0.82397262236685 0.999721007838502
"ENSMUSG00000042625.16" 768.36440972787 -0.136306524000557 0.345273528337307 -0.394778379497994 0.693006452304153 0.999721007838502
"ENSMUSG00000071054.12" 1523.67927807435 -0.049251617971157 0.401271724116113 -0.122738820134023 0.902313922240171 0.999721007838502
"ENSMUSG00000049760.6" 809.827297957303 0.0608199602392136 0.511676341026662 0.118864124374366 0.905383004808217 0.999721007838502
"ENSMUSG00000057863.6" 2537.39471233202 -0.876998891297636 0.498931896791543 -1.75775270520348 0.078789595741141 0.444754174601248
"ENSMUSG00000041168.10" 1655.57367667809 0.0787404686286446 0.267740352415406 0.294092645797659 0.768687110336562 0.999721007838502
"ENSMUSG00000040828.10" 51.9554156724152 0.161467574717969 0.361789479209723 0.446302570961079 0.655378699385789 0.997966987520697
"ENSMUSG00000002372.9" 1290.48078749769 0.038408795689662 0.21626913605534 0.17759721239111 0.859039313931414 0.999721007838502
"ENSMUSG00000054723.6" 287.066209051753 0.395343271399769 0.199705884443605 1.9796275532953 0.0477453945691585 0.332263986247264
"ENSMUSG00000002379.7" 866.61004647296 0.0610455221966844 0.346309422412797 0.176274505531411 0.860078290038532 0.999721007838502
"ENSMUSG00000039481.5" 46.2254605564993 0.683126477463143 0.350054998399435 1.95148328287446 0.0509995829239697 0.346751287196706
"ENSMUSG00000007603.9" 496.471808981435 0.12307482200074 0.205040562316542 0.600246217676368 0.548342156047016 0.979315341036834
"ENSMUSG00000024206.15" 577.342747573765 -0.348436221228794 0.365642839300507 -0.952941460293246 0.340619731829001 0.887804759141519
"ENSMUSG00000024207.8" 18.108790294153 -0.279645610893071 0.476214391345641 -0.587226291298916 0.557051737066316 0.981314111457624
"ENSMUSG00000024209.9" 352.545761943548 0.288085614189939 0.296924530062085 0.970231776167841 0.331930975053596 0.881184451344041
"ENSMUSG00000024212.9" 482.150637746582 -0.0631731263462669 0.345615543722031 -0.182784390036217 0.854967197210363 0.999721007838502
"ENSMUSG00000002660.8" 751.428042511556 -0.0563690905904031 0.267945986373762 -0.21037482723019 0.83337513799123 0.999721007838502
"ENSMUSG00000002661.14" 197.849813397793 0.107049390427044 0.349886224205569 0.305954859097708 0.759639015853817 0.999721007838502
"ENSMUSG00000002658.9" 1263.5008545231 0.0838566765444256 0.208163794197612 0.402839873608471 0.687066025856401 0.999721007838502
"ENSMUSG00000007670.10" 1292.78627437384 0.00973074459371072 0.41981739666035 0.0231785168292664 0.981507875090533 0.999871576717931
"ENSMUSG00000046329.14" 396.891242559419 0.237001082179672 0.33903655125369 0.699042865152115 0.484525242882226 0.960850514063168
"ENSMUSG00000044279.15" 241.276970621432 -0.158879212015746 0.308533887593493 -0.514948984226577 0.606588669826185 0.985960695695589
"ENSMUSG00000002668.8" 36.3523765537133 0.50896102129772 0.40646290001093 1.25217091469857 0.210507591816302 0.73585708804234
"ENSMUSG00000062591.5" 40.3726571175929 2.7817965234989 0.90555864196414 3.07191207127706 0.00212692367957161 0.0397483470612249
"ENSMUSG00000079414.3" 10.1495331343964 2.49327228354184 0.954056784100737 2.61333740830942 0.00896627349749422 NA
"ENSMUSG00000035678.8" 16.9799044897544 2.3212967530557 0.787849112713801 2.94637223752126 0.0032152521435678 0.0537389501391154
"ENSMUSG00000005823.9" 453.143219875739 0.137194038259581 0.193669901549348 0.708391118919545 0.478702406057633 0.959541403974362
"ENSMUSG00000019487.11" 803.400491224712 0.184271736739449 0.185404494533055 0.993890343400468 0.320276256134476 0.869548392349541
"ENSMUSG00000024227.14" 11.2472830139571 -0.494202259924388 0.74021242543598 -0.66764923546549 0.504357521469338 NA
"ENSMUSG00000024228.12" 65.6827179255708 0.977236031190431 0.349342586757749 2.79735728832882 0.0051522522935189 0.0768766817077214
"ENSMUSG00000048915.12" 36.1419940619052 1.2136090162794 0.821895222144678 1.47659821298458 0.139783371036278 0.603156600998595
"ENSMUSG00000023965.13" 101.681915654653 -0.680184096723814 0.440628347580892 -1.54366849173031 0.122668663116755 0.564218481637976
"ENSMUSG00000000127.15" 337.347768172068 -0.0686437759748815 0.233586878018885 -0.29386828813788 0.768858551109883 0.999721007838502
"ENSMUSG00000024083.16" 949.16008037807 0.033375053507358 0.250920382977405 0.13301053151335 0.894185051565821 0.999721007838502
"ENSMUSG00000024085.13" 988.135532671756 -0.209835257416543 0.445528872627202 -0.470980154842005 0.637654906686203 0.990636060861136
"ENSMUSG00000117300.1" 29.9355333424754 -0.555926439450425 0.524474453808763 -1.05996857504356 0.289158896012512 0.838832612168208
"ENSMUSG00000024091.9" 1778.28655312641 -0.0489689371630267 0.165567858890266 -0.295763546688623 0.767410663655989 0.999721007838502
"ENSMUSG00000056515.9" 602.802539236315 0.598342252906515 0.193382548837399 3.09408608224321 0.00197420196181817 0.0377233394530003
"ENSMUSG00000061950.17" 1057.78958090024 0.140217858807789 0.248789683179338 0.563599973342602 0.573026404973322 0.982621473006003
"ENSMUSG00000024096.17" 1285.15547262064 -0.0506941342184067 0.178924520047123 -0.283326925817968 0.77692623872807 0.999721007838502
"ENSMUSG00000024098.6" 566.526035168125 0.000254193923828881 0.199465441652479 0.00127437576014673 0.998983195531538 0.999930996522446
"ENSMUSG00000034647.15" 366.213859454839 -0.309192224377474 0.232641085377266 -1.32905253548 0.183830638094251 0.691525921163543
"ENSMUSG00000024099.15" 2862.22445446185 0.0140093582121559 0.515157456441272 0.0271943228948545 0.978304743706806 0.999871576717931
"ENSMUSG00000024101.15" 457.453027224991 -0.0496851759566437 0.1821688545739 -0.272742429395295 0.7850512167896 0.999721007838502
"ENSMUSG00000035842.10" 490.410953320281 0.0553549998484168 0.271736156038581 0.20370862919161 0.838581198475697 0.999721007838502
"ENSMUSG00000052105.17" 1209.72228820577 -0.0528580864383366 0.491874920891407 -0.107462454769078 0.914422109548744 0.999721007838502
"ENSMUSG00000023460.13" 186.943736817274 -1.3139295933707 0.250750048620344 -5.23999736231397 1.60578892448648e-07 1.86724430065287e-05
"ENSMUSG00000033278.10" 122.257184212239 0.824608895505896 0.559449105340529 1.47396588471433 0.14049077680573 0.604878455431602
"ENSMUSG00000032796.8" 883.322591970479 -1.04110859548766 0.561581068746842 -1.85388834030832 0.0637551363505918 0.392722047571741
"ENSMUSG00000024043.13" 243.052663392802 0.377178133586342 0.336251124454736 1.12171560525775 0.261983379278905 0.808410949215128
"ENSMUSG00000024044.19" 270.188015649334 -0.547577045335335 0.234376058389631 -2.33631817642839 0.0194746648855501 0.184764864552238
"ENSMUSG00000100572.1" 110.620977703032 0.699960427860149 0.362953943487261 1.92851032595191 0.0537916811157232 0.357432787116427
"ENSMUSG00000049672.15" 283.455169848356 0.000994030542103879 0.191660274413466 0.00518641927830841 0.995861854683953 0.999905149858479
"ENSMUSG00000073374.3" 21.4324896662421 -0.140664228013049 0.567463235149431 -0.247882539872398 0.804225289546287 0.999721007838502
"ENSMUSG00000003279.17" 36.1916499738675 -0.584761941640805 0.412972859929186 -1.41598152900671 0.15678091254867 0.641891157154574
"ENSMUSG00000097282.1" 12.7803639180485 0.517654582883252 0.573236418809429 0.903038547268828 0.366505436977258 NA
"ENSMUSG00000117231.1" 87.3872904220756 0.3909582031868 0.28912116652806 1.35222961321601 0.176301873160731 0.677041951664604
"ENSMUSG00000093622.1" 21.6417086924019 0.725606185082952 0.695790541464394 1.04285146440164 0.297017091556452 0.846451993962934
"ENSMUSG00000047407.17" 961.941947032637 -0.721331645987792 0.145356676368437 -4.9624940801441 6.95936883212807e-07 6.62113377350366e-05
"ENSMUSG00000097154.2" 9.09194918918819 -0.0779217417542077 0.688158036398224 -0.113232335644942 0.909846360379502 NA
"ENSMUSG00000117121.1" 11.3389391308357 -0.0768582815164499 0.628822365554559 -0.122225744067911 0.902720238488451 NA
"ENSMUSG00000034868.9" 211.269144846024 -0.231044580769624 0.269201476789358 -0.858258964717379 0.390749483053988 0.918160054740846
"ENSMUSG00000024048.15" 1174.4747504191 -0.0927737577434283 0.378607570370718 -0.245039362664058 0.806425953238026 0.999721007838502
"ENSMUSG00000024049.15" 11.0069562964556 -1.31630419375649 0.812702570331776 -1.61966288997846 0.105304712012988 NA
"ENSMUSG00000024052.17" 310.177876506142 -0.0368868593565393 0.253552039897595 -0.145480428283824 0.884331567316895 0.999721007838502
"ENSMUSG00000024054.14" 1439.46607545595 0.140965870222366 0.27482286971647 0.512933550136486 0.607997803797965 0.986043759441407
"ENSMUSG00000024056.10" 905.212611818052 -0.0642394096910938 0.314719182379095 -0.204116600727929 0.838262381921716 0.999721007838502
"ENSMUSG00000085492.7" 82.3182934527447 -0.208041867290367 0.375954914599344 -0.553369191920465 0.580010630390984 0.983058302911675
"ENSMUSG00000041057.10" 2874.26971261337 -0.0853027033124815 0.281625901959771 -0.302893671068177 0.761970894694581 0.999721007838502
"ENSMUSG00000024059.10" 54.0494145872285 0.0869679637987563 0.378826301123393 0.229572137786782 0.818424259466276 0.999721007838502
"ENSMUSG00000039770.6" 670.842414814399 -0.173089801627858 0.354156023904059 -0.488738832449587 0.625026607765578 0.989112150188538
"ENSMUSG00000024063.13" 32.5068976806704 -0.247919413321743 0.449468893788433 -0.551583027764408 0.581234067279636 0.983058302911675
"ENSMUSG00000054469.14" 314.514983628086 0.378819966415994 0.270275508403518 1.40160671106914 0.161032721850232 0.649840459566035
"ENSMUSG00000024065.8" 22.7049769992936 0.725413053508101 0.68353945396332 1.0612599599072 0.288571776849251 0.838832612168208
"ENSMUSG00000117113.1" 15.0811981592109 -0.911569214191145 0.64414955314183 -1.41515151216822 0.157024077585565 0.642109225369685
"ENSMUSG00000058704.9" 565.523288076354 0.208146680699072 0.274715068884472 0.757682065073053 0.448641338325033 0.948231382307298
"ENSMUSG00000024067.14" 1666.22754362714 -0.0949698836994542 0.46350007378609 -0.204897235341722 0.837652415274134 0.999721007838502
"ENSMUSG00000024068.8" 538.489497401315 -0.0285571153712705 0.235675717331368 -0.121171224997772 0.903555415277144 0.999721007838502
"ENSMUSG00000024069.14" 295.646513387349 -0.0720822052196354 0.352024860808842 -0.204764530135779 0.837756100638705 0.999721007838502
"ENSMUSG00000039193.9" 15.4420877038169 1.22494504909413 0.561600615500623 2.18116756870394 0.0291710246340646 0.243499354822715
"ENSMUSG00000024072.9" 418.074843527411 -0.318528593256747 0.21366106701382 -1.49081251773466 0.136010724365432 0.595587181069536
"ENSMUSG00000117358.1" 40.6094614758135 0.142542088738901 0.493272227175936 0.288972459598988 0.772602452949614 0.999721007838502
"ENSMUSG00000024073.16" 2599.75206191359 -0.0210062424580197 0.446129210287798 -0.0470855572188796 0.962445038240162 0.999871576717931
"ENSMUSG00000024078.7" 505.518437255235 -0.253623099693192 0.185289344431522 -1.36879484608962 0.171063412399257 0.667235586494234
"ENSMUSG00000001870.16" 77.6117084774688 -0.777858580249279 0.457657657482515 -1.69965162284867 0.0891964740234288 0.475702873025774
"ENSMUSG00000071042.12" 8.35627831306596 5.27826135111276 1.69987569468508 3.10508666464027 0.0019022328014188 NA
"ENSMUSG00000002017.10" 644.029618528786 0.128083046050447 0.17398817666296 0.73615948225357 0.461633646983634 0.953073490031629
"ENSMUSG00000024074.8" 152.697336834231 -0.597033236998742 0.423819602629978 -1.40869660887298 0.158924898092418 0.646196425148639
"ENSMUSG00000056121.16" 339.434409059097 -0.00802979068703789 0.230143247890714 -0.034890403088649 0.972167133181319 0.999871576717931
"ENSMUSG00000061062.5" 31.6136902350805 -0.0476149568609556 0.44627912224187 -0.106693220650259 0.915032361044478 0.999721007838502
"ENSMUSG00000024077.15" 505.308162256842 -0.145532038073636 0.274598263897957 -0.529981639387627 0.596124660914999 0.983112727922368
"ENSMUSG00000039414.10" 566.108450553475 -0.0754791961916409 0.462314649071223 -0.163263691391299 0.870310820358376 0.999721007838502
"ENSMUSG00000050668.10" 311.295660188432 0.106846518453649 0.368317599166065 0.290093437553808 0.77174475611926 0.999721007838502
"ENSMUSG00000091549.1" 72.8021347471301 -0.253129463322342 0.384246390915421 -0.658768616458028 0.510044363152382 0.967772231880196
"ENSMUSG00000024079.4" 440.361025719575 -0.371182082698881 0.331181199593143 -1.12078246940007 0.262380468009661 0.808599973344686
"ENSMUSG00000038045.14" 32.5882046788571 -1.22011180153216 0.547484390973706 -2.22857824195166 0.0258419800798947 0.223651487905195
"ENSMUSG00000062691.10" 213.391233707322 -0.201857695375522 0.502903989569661 -0.401384159923354 0.688137309741638 0.999721007838502
"ENSMUSG00000024081.9" 2042.65498976845 -0.33295372798046 0.353644105267427 -0.941493787175327 0.346451871601975 0.889495413483076
