"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"ENSMUSG00000024587.10" 5390.90106750787 -1.47632384191649 0.218733869847179 -6.7494066782979 1.4845095525761e-11 1.49656326261838e-10
"ENSMUSG00000024589.18" 390.667827971643 2.00272074596944 0.319961351053842 6.25925831158411 3.86812704087817e-10 3.19611617843488e-09
"ENSMUSG00000032688.9" 295.1728311184 0.349380754299645 0.220457980000756 1.58479522627599 0.113012867374249 0.167857423456172
"ENSMUSG00000042439.13" 426.711647087326 0.47440845929533 0.349225859616074 1.35845741726251 0.174318585766714 0.242892819742279
"ENSMUSG00000117775.1" 11.5898074652302 -0.253439423794772 0.584594949166982 -0.433529958060552 0.664629806820328 0.72918148094992
"ENSMUSG00000024516.13" 164.26687948039 0.203639695822 0.33800092167343 0.602482664289161 0.546852899264829 0.623200961046248
"ENSMUSG00000041891.16" 1932.067050501 -0.782295375161837 0.132478375366929 -5.9050797761906 3.524761427266e-09 2.54278660762095e-08
"ENSMUSG00000046318.16" 46.4842113360116 -3.75738958331524 0.595234790531972 -6.31244954609792 2.74653018361592e-10 2.31670966739569e-09
"ENSMUSG00000024521.8" 181.219706747589 3.51922857313078 0.419064313309288 8.39782453757504 4.54826134092377e-17 8.83073950883883e-16
"ENSMUSG00000118216.1" 52.0724766704325 -0.548669794088433 0.390971148014104 -1.40335110883589 0.160512164596665 0.226441660291159
"ENSMUSG00000024524.17" 34.9732363729002 0.103216116705571 0.403684620036825 0.255685036244768 0.798194050536993 0.841725420302533
"ENSMUSG00000109901.2" 344.501729017176 -0.0652326171925849 0.344503608798878 -0.189352493055212 0.849816555882349 0.884174032046367
"ENSMUSG00000062526.4" 86.6900741606329 0.148381949836981 0.362297253347191 0.409558583362448 0.682129783893627 0.744717540803847
"ENSMUSG00000024525.7" 1095.8502470745 -1.05164210082193 0.228127457810281 -4.60988830944023 4.02885359105503e-06 1.7808992419673e-05
"ENSMUSG00000024526.9" 164.291265249393 1.18782122790751 0.287236236419596 4.13534602288944 3.54420191878094e-05 0.000130230098542122
"ENSMUSG00000001473.7" 1551.42583465163 1.60434593841523 0.202147253423372 7.93652108176373 2.07931038707177e-15 3.32548691735749e-14
"ENSMUSG00000024527.10" 1425.28479902223 -0.421526903350505 0.212233288393313 -1.98614885789889 0.0470167975801257 0.0789918992517653
"ENSMUSG00000024533.17" 383.948769813658 1.62734889489057 0.191234657438867 8.50969649897686 1.74389219566764e-17 3.58244559324816e-16
"ENSMUSG00000073542.3" 311.980793048366 0.426544468793171 0.211873576062625 2.01320276326999 0.0440933026670406 0.074738915435004
"ENSMUSG00000024537.5" 399.040023373262 -1.29569002841267 0.3759322345796 -3.44660529007741 0.000567677309212359 0.0015939108578837
"ENSMUSG00000024539.17" 1132.76163892076 -0.581112262438458 0.342975629630847 -1.69432522964948 0.0902034989039981 0.138415039406677
"ENSMUSG00000079614.4" 1980.3641049696 -1.05685014213722 0.284289364553115 -3.71751558064271 0.000201191582336989 0.000628069178737924
"ENSMUSG00000024542.9" 2166.26404027303 -1.11142853969421 0.253059625775838 -4.39196310469029 1.12331764820547e-05 4.56617977963822e-05
"ENSMUSG00000024544.9" 39.2145704900644 -2.23519994677997 0.462128400539886 -4.83675087739399 1.31978667858987e-06 6.37769226656234e-06
"ENSMUSG00000038121.6" 604.465530690783 -0.167997524044979 0.185819789975478 -0.904088440026489 0.365948507596012 0.44911429606468
"ENSMUSG00000009535.13" 1641.50991690881 -1.61362113497761 0.378538922981963 -4.26276146787287 2.01916021975392e-05 7.79361705764849e-05
"ENSMUSG00000053477.17" 944.671022352794 0.729955993638358 0.293780076548245 2.48470216978272 0.0129659861393442 0.0255528498769531
"ENSMUSG00000038903.13" 193.810290153922 0.371931021030799 0.402123123031872 0.924918264402615 0.355008425278476 0.438042825507065
"ENSMUSG00000044906.6" 513.879119130194 -1.77563829172385 0.270086044425521 -6.57434298577211 4.88684671372421e-11 4.57160795677809e-10
"ENSMUSG00000038425.18" 327.618294068593 -0.798180165255796 0.30201516925174 -2.64284793122588 0.0082211949737712 0.0171956248941566
"ENSMUSG00000024513.16" 396.804002949203 1.15487781105681 0.209213963993858 5.52007996507687 3.38845428318849e-08 2.11371449644116e-07
"ENSMUSG00000060534.16" 33.7542356824258 2.22884977171315 0.586553017292162 3.79991186815932 0.000144747556107977 0.000468608625149202
"ENSMUSG00000065922.1" 35.6725155405617 -1.05325263090801 0.579052954372354 -1.81892281691172 0.0689232062570632 0.109808539099783
"ENSMUSG00000037253.8" 959.06885615553 0.910064425662175 0.317692392945972 2.86460880357606 0.00417524690271204 0.00949187996482271
"ENSMUSG00000024515.13" 844.450137568963 0.730721831767941 0.315270018624225 2.31776505408496 0.0204620933011709 0.0381631925925383
"ENSMUSG00000036941.2" 210.554093396599 1.15284443011763 0.20351649584338 5.66462401654566 1.47347261899269e-08 9.74102356339215e-08
"ENSMUSG00000024556.4" 663.12024458921 -0.754710318863161 0.174171877963621 -4.33313533554938 1.47000680579793e-05 5.82977762097616e-05
"ENSMUSG00000024558.12" 125.812382944696 0.516769061190551 0.503442381247308 1.02647111256352 0.30466957327365 0.386198561715498
"ENSMUSG00000036223.16" 275.285385232666 -3.5122815318461 0.400279474333456 -8.77457315965238 1.71553316246866e-18 3.91639619057764e-17
"ENSMUSG00000024560.7" 597.69366753733 0.424935001114078 0.349793332351411 1.21481732729879 0.224435770672427 0.300615570510088
"ENSMUSG00000024561.11" 589.145357371827 0.529593218583821 0.281467899924003 1.88154037716845 0.0598984480995163 0.0974821932161152
"ENSMUSG00000025885.18" 33.6951247897184 3.51077665994984 0.605926160148882 5.79406682010099 6.8702103146957e-09 4.7996523590426e-08
"ENSMUSG00000036880.10" 614.113835619948 -0.663469967883718 0.257175565919972 -2.57983282941498 0.00988481533395428 0.0202269302062728
"ENSMUSG00000053846.5" 33.7136060928525 1.66799814103105 0.540451696943923 3.08630382782223 0.00202661624519218 0.00498344793857717
"ENSMUSG00000062328.8" 13528.8977077092 -1.8906900204847 0.604033549984665 -3.13010762487068 0.0017474226925617 0.00436362399268141
"ENSMUSG00000064647.1" 13.0232657350181 -0.454191664012278 0.737607169538742 -0.615763624282969 0.538050538515003 0.614852843705906
"ENSMUSG00000064844.1" 15.4588061769086 -1.77966887743429 0.624105043214848 -2.85155343124129 0.00435061737499663 0.0098258558043246
"ENSMUSG00000036299.5" 495.188173312119 -0.0508031489096674 0.364425605242144 -0.139406090513072 0.889129259822998 0.915786315204098
"ENSMUSG00000035765.10" 375.985085273417 0.0229265926798989 0.259645381583364 0.088299635988472 0.929638528266141 0.947103125968398
"ENSMUSG00000092569.1" 9.68458509251826 1.01966265322026 0.730227024031147 1.39636389734156 0.162604941055782 0.22886936512565
"ENSMUSG00000025880.11" 585.607429947316 -1.13987325174277 0.282469611995608 -4.03538364247299 5.45131504112404e-05 0.000193096211160221
"ENSMUSG00000052928.9" 124.704212642271 1.27605102459777 0.408037635618095 3.12728756665989 0.00176427268221232 0.00440414736226334
"ENSMUSG00000097712.1" 16.5551679002213 -1.20028953649596 0.678508311903062 -1.76901228096885 0.0768918251429078 0.120523465456558
"ENSMUSG00000044646.15" 111.891473260774 3.31561030813033 0.631340512768315 5.25169895020989 1.50702635299093e-07 8.51855071894316e-07
"ENSMUSG00000024563.16" 901.109373490381 0.595433017664407 0.175450976770737 3.39372871341984 0.000689479575625204 0.00190009616693908
"ENSMUSG00000090000.2" 509.939266908021 -0.856363969323305 0.411493814086446 -2.08111018928562 0.0374238214206914 0.0648343657758221
"ENSMUSG00000025421.15" 46.5939984976638 0.53662177304971 0.395661990008192 1.35626314025919 0.175015458805941 0.243791831900334
"ENSMUSG00000025420.13" 23.1862459561838 3.44638200685349 0.553162217761174 6.23032791502302 4.65459862516171e-10 3.80596123284453e-09
"ENSMUSG00000025423.16" 2844.54943596254 -1.41617897063262 0.163730580294409 -8.64944696394614 5.1749599616504e-18 1.12341078676687e-16
"ENSMUSG00000025427.15" 77.2119524466552 -0.884869694125036 0.556499773018218 -1.59006299198629 0.111820606826317 0.16639075578424
"ENSMUSG00000047466.10" 879.214284457612 -0.801503373839494 0.199267631830469 -4.02224569277457 5.76458797509099e-05 0.000203268505728545
"ENSMUSG00000097666.2" 28.2248418413879 -2.21152552257156 0.642386443798447 -3.44267153194385 0.000575998449321579 0.00161599247803719
"ENSMUSG00000041840.8" 660.686947987402 -2.61608084257569 0.475413183656164 -5.50275199029344 3.7390823654979e-08 2.32118297373936e-07
"ENSMUSG00000025428.15" 16291.7158864045 -0.93017463285806 0.124175843021383 -7.49078572953911 6.84625079115927e-14 9.17631000928677e-13
"ENSMUSG00000025429.9" 89.9495186398478 2.21638001645174 0.481715235966016 4.60101705524651 4.2043299724656e-06 1.85383446823296e-05
"ENSMUSG00000039840.8" 357.355221476502 1.27312433428253 0.465231252196394 2.73654086708924 0.00620888824313291 0.0134724213081869
"ENSMUSG00000024548.11" 13.0280784294296 1.48239644203466 0.621374001349988 2.38567503438191 0.0170478076807567 0.0324888474368426
"ENSMUSG00000117813.1" 182.957684138977 0.311117544824097 0.231521185985472 1.34379730088122 0.179013942563585 0.24845688792361
"ENSMUSG00000117949.1" 38.0571642890812 0.486510492999181 0.463516141614689 1.04960852345808 0.293898136675077 0.375063946127404
"ENSMUSG00000056214.9" 287.066022582722 0.576879646860741 0.236578485450038 2.43842818489329 0.0147512894192381 0.0286170162335385
"ENSMUSG00000053950.10" 1000.14045239625 0.0453416294440948 0.336968677503827 0.13455740094294 0.892961824331346 0.918589905140299
"ENSMUSG00000024570.7" 111.356759221158 -0.419257577309426 0.276026786818194 -1.51890177812913 0.128787221391388 0.187888720120983
"ENSMUSG00000024571.15" 1424.42074145407 -0.399623224714521 0.166330368922779 -2.40258725632991 0.0162795502297806 0.0312180942897052
"ENSMUSG00000057130.12" 685.819979532857 0.116951088671216 0.360135366327542 0.324742026488033 0.745376324462368 0.798806776783343
"ENSMUSG00000078963.3" 13.1718787333858 0.0935349743831044 0.751585947221809 0.124450137377968 0.900958877975201 0.924941753743454
"ENSMUSG00000034006.17" 112.495246510069 2.21528155355768 0.266736878204735 8.30511914388281 9.9719333390433e-17 1.85714137474762e-15
"ENSMUSG00000033323.14" 395.951219199809 0.30017297934695 0.353797569273186 0.848431434855819 0.396197742311976 0.479297679032796
"ENSMUSG00000033016.16" 72.6253590342368 4.97639696060866 0.619458687890072 8.03346059695876 9.47610982726908e-16 1.58166106715998e-14
"ENSMUSG00000024566.10" 525.62393387969 0.762245140220893 0.26754586280363 2.84902607812087 0.00438532857970922 0.00989635534394202
"ENSMUSG00000024565.10" 444.256071322829 -0.0746414299814603 0.56870263012603 -0.13124861048193 0.895578642912024 0.920486537780611
"ENSMUSG00000041607.17" 270.808319045193 2.06110420107739 0.234062665867045 8.80577939861696 1.29946403255611e-18 3.03508480475234e-17
"ENSMUSG00000041258.18" 503.19262765077 0.916047358322824 0.385441288400714 2.37661969770732 0.0174720915625438 0.0331946287216436
"ENSMUSG00000058881.13" 1364.03062567443 -0.193554147165378 0.331674110072014 -0.583567246546174 0.559511501800759 0.634968392919175
"ENSMUSG00000117783.1" 16.6406788429986 -1.32995849588687 0.617501346110538 -2.15377424561726 0.0312578803579524 0.0554138324882838
"ENSMUSG00000046982.11" 239.612819284563 3.40751263924019 0.38923965193016 8.75427932982426 2.05411781198117e-18 4.62961520872316e-17
"ENSMUSG00000049090.3" 460.218510057786 0.546799604290733 0.176377048283527 3.10017436855928 0.00193406747323205 0.00478580262519692
"ENSMUSG00000048410.17" 347.006421303268 0.35902601845303 0.310317266044613 1.15696436433999 0.247286919963047 0.325169375788357
"ENSMUSG00000024644.17" 1351.26242604511 1.50436928993791 0.259708567486213 5.79252854266263 6.93345378753824e-09 4.83905842745642e-08
"ENSMUSG00000024646.14" 763.507644033814 -0.372102429080029 0.417223003272537 -0.891855017967372 0.372470647615515 0.454988309860188
"ENSMUSG00000034391.12" 7108.2599231593 -1.39024063894129 0.427774327995693 -3.24993939083527 0.00115429606682323 0.00300882256534365
"ENSMUSG00000024645.5" 86.4018076050764 1.27194634330611 0.355316967794185 3.57975120412171 0.000343921496005974 0.00101392727649835
"ENSMUSG00000118241.1" 61.5575638263653 -0.881486222455072 0.316128662185652 -2.78837804949621 0.00529726871374118 0.0116987894171154
"ENSMUSG00000056153.15" 357.425229352332 -0.502852164312927 0.194429937434228 -2.58628980160544 0.00970153233386634 0.0198886486406172
"ENSMUSG00000023066.10" 431.904533924426 -0.952946748460687 0.261145403939279 -3.64910403968765 0.00026315651873773 0.000800154106598029
"ENSMUSG00000091697.2" 168.556492954396 -1.32349200952137 0.47140499610423 -2.80754769350968 0.00499202871457862 0.0111043807050363
"ENSMUSG00000024614.7" 889.75301781392 -1.19611601242337 0.319877594849643 -3.73929287853249 0.00018453862475984 0.00058121043499127
"ENSMUSG00000110277.2" 426.869112769012 -2.2681754799677 0.392073492162758 -5.7850773523504 7.24789706462634e-09 5.03369651877925e-08
"ENSMUSG00000024831.14" 225.028099619771 0.0246944192308995 0.317726849174048 0.0777221669968853 0.938049060727639 0.953532634315954
"ENSMUSG00000024829.12" 876.925848177468 -1.00574950817072 0.386603020928499 -2.60150452460311 0.00928158407634888 0.0191475792182834
"ENSMUSG00000024900.5" 2595.53562050899 -1.75110453635778 0.273394097738527 -6.40505611073042 1.50314089865441e-10 1.32310051489767e-09
"ENSMUSG00000024905.15" 69.641478208871 -1.04765973451034 0.330512091337979 -3.16980758637059 0.00152539913444622 0.00386926511629961
"ENSMUSG00000024907.7" 9.2751693161414 5.38072307163821 1.51269759289914 3.55703816605266 0.000375059682507558 0.00109659052803387
"ENSMUSG00000024908.15" 2858.86384563848 -0.217122380299973 0.158732593304119 -1.36785001605803 0.171359028185783 0.239428991603314
"ENSMUSG00000024913.16" 917.029146267019 0.784480979846074 0.470822393028693 1.66619300921455 0.0956749779244915 0.145439119057379
"ENSMUSG00000035372.2" 374.884322557414 0.463785392426719 0.178301154724564 2.60113510281616 0.0092915853788922 0.0191654181656718
"ENSMUSG00000045098.19" 828.885505639058 0.397855264782217 0.150011358410566 2.65216760249133 0.00799768314401856 0.0167876623491678
"ENSMUSG00000024843.15" 872.020461193447 1.47875960038887 0.232750796632173 6.35340296053131 2.10603064481906e-10 1.80768694643838e-09
"ENSMUSG00000001750.16" 492.144192742343 1.18454499808824 0.363932820135411 3.2548452146951 0.00113454181544612 0.00296716645525209
"ENSMUSG00000059734.7" 1276.00803237647 -1.03571413124563 0.434463049307036 -2.38389463246089 0.0171305064179093 0.0326302430406313
"ENSMUSG00000024885.9" 55.5162021212958 0.00922576672181755 0.345941091414812 0.0266686061609116 0.978724052876508 0.984287355720768
"ENSMUSG00000036908.17" 172.207925295072 1.19683448198711 0.225396864725213 5.30989853583902 1.09686281973273e-07 6.35749236302092e-07
"ENSMUSG00000075296.5" 72.3899207786677 6.32665884887466 0.618262691469895 10.2329623575268 1.41134835639768e-24 5.74029443576231e-23
"ENSMUSG00000024866.10" 64.6421041956997 0.579955031682477 0.31315248109999 1.85198925981779 0.0640273651835627 0.103150049807676
"ENSMUSG00000024871.11" 9.33807460224799 -0.0701145104694545 0.651220470261825 -0.107666318353391 0.914260388219715 0.935455135829065
"ENSMUSG00000037916.14" 1332.93999985093 -0.857789457118796 0.153661070664163 -5.58234726213483 2.37293976999437e-08 1.52044316453148e-07
"ENSMUSG00000060803.6" 164.310447347397 0.27126433984903 0.302364052989983 0.897144806621628 0.369641652230762 0.452704676444943
"ENSMUSG00000038155.11" 198.893301181788 -0.824334711748891 0.332719616199826 -2.47756570882136 0.0132282048804148 0.0260152857964973
"ENSMUSG00000058216.13" 70.5374571362572 -0.360214942976476 0.45642173187912 -0.78921514427774 0.429986272084512 0.512464272068388
"ENSMUSG00000024856.10" 382.265710220537 0.306819475353074 0.176936624202119 1.7340642545694 0.0829066830038701 0.128654883372084
"ENSMUSG00000024851.14" 63.1428149156794 3.36509262499065 0.608702170555285 5.52830725397424 3.23335403621547e-08 2.02141753659866e-07
"ENSMUSG00000024847.15" 528.307665400523 0.431504669120823 0.206480535164137 2.08980797525446 0.0366350526605151 0.0636158183482923
"ENSMUSG00000024845.17" 386.374648061666 -0.19184193722375 0.24850812788679 -0.771974497796488 0.440129531977864 0.522353965756724
"ENSMUSG00000024835.15" 1339.23385617468 -0.0496440327740342 0.139714271356405 -0.35532542446859 0.722345810604753 0.779393398635437
"ENSMUSG00000024830.17" 207.202981290037 0.908444680265397 0.208418653871797 4.35874938921831 1.30807801293177e-05 5.24194116507256e-05
"ENSMUSG00000040385.7" 2961.38294251573 -0.359191479624036 0.173639217967713 -2.0686080243164 0.0385828843302138 0.0665734663915453
"ENSMUSG00000024824.7" 385.673969703769 -1.26209631548062 0.238265010220412 -5.29702751702019 1.17702963703168e-07 6.7887846302145e-07
"ENSMUSG00000040663.9" 20.9270054959335 1.67958513629305 0.525200081921723 3.1979910021099 0.00138388598330942 0.00354461132967093
"ENSMUSG00000024854.4" 40.1912670938326 1.47690041004018 0.483001877914067 3.05775293549261 0.00223003353253544 0.00543268409974296
"ENSMUSG00000034616.17" 109.719937097126 2.3409292929428 0.290967834262604 8.0453198508192 8.6020455772926e-16 1.44600181830166e-14
"ENSMUSG00000005986.16" 43.0067807589015 1.40452634304082 0.3903139107622 3.59845320475018 0.00032011543382896 0.000952272772260426
"ENSMUSG00000024858.14" 578.427891359634 -0.195813383442968 0.295132258453302 -0.663476722162347 0.507025283069337 0.586022852895917
"ENSMUSG00000054611.17" 1228.84718681141 0.457364133416999 0.376438371534132 1.21497745182847 0.224374691395796 0.300581105267596
"ENSMUSG00000041845.11" 98.7285380111409 1.14825115713207 0.261400575359723 4.39268794857058 1.11957769252211e-05 4.55490159814829e-05
